"id","review_time","author","app_version","title","rating","review"
8499159714,2022-03-26 22:08:46,"Mike2022co","13.4.0","can’t even make my account",1,"i installed the app and it age blocked me over a year ago before i was 18 now over s year later im 18 almost 19 and it won’t allow me to make an account again it keeps letting me get to the part where i upload pictures and then saying error no matter what i do"
8498936243,2022-03-26 20:29:16,"ariel-pocoyo","13.4.0","Nadie te escribe",2,"Pague premium y nadie escribe ni contesta"
8498544990,2022-03-26 17:55:50,"Jdudeman","13.4.0","Banned for no reason",1,"Think my account was compromised. Support staff offered very little to help. I met my last partner of 2 years on here, and we’re still best friends. Guess that won’t be happening again!"
8498377941,2022-03-26 16:57:32,"MisfitSimon","13.4.0","So many errors",2,"I really shouldn’t pay for this app. The distance errors, everyone is 32 miles away, but in different states or countries. Needs to be more strict verifications. So much spam and porn bots. Fix your systems, and stop showing me people outside of my search radius settings"
8497883228,2022-03-26 14:25:20,"beepboopderp","13.4.0","App straight up doesn't work. Resets everyone I swipe on.",1,"Swipe left, right, go through everyone in your area. close the app, open it back up, and it just resets. everyone you just swiped on is right there again. you have 0 likes. it's like your account just doesn't exist. 

there's no fix. deleting the app and account? nope. oh, can't even delete my account either. it throws up an error and I have to email tinder to do it. using tinder without a VPN? doesn't help.

garbage app."
8497788267,2022-03-26 13:58:01,"thisgirlupsetlol","13.4.0","Banned",1,"I was Banned with no explanation as to why and did not do anything wrong to infringe on the terms and agreements for using the app. This is was so ridiculous I was actually enjoying my time on there while it lasted."
8497132425,2022-03-26 10:27:50,"cryptofool","13.4.0","Total waste of time",1,"Seems every match is some kind of fake scam.  Tinder was better 3 years ago for sure."
8497028383,2022-03-26 09:48:24,"Erickk.cordova","13.4.0","Banned for no reason!",1,"Tinder goes into to no reason stating why you have even been banned they say you “violated terms of use” but don’t say which one or what. Unjust"
8496944198,2022-03-26 09:16:51,"jeramilang","13.4.0","Good",4,"Wow wow"
8496524977,2022-03-26 06:33:31,"fog.canyon","13.4.0","Fix spotify",1,"Spotify does not link correctly. I have deleted the app and completely restarted my account and still it synchs with artists I listened to once and won't work when I try to choose which ones to be shown on my profile. It just shows them all anyway. It has even been stuck on the same 6 artists no matter how much I tried to resynch day after day. Please fix this"
8496456425,2022-03-26 06:03:45,"7miles a day","13.4.0","Don’t waste your time",1,"Especially if you are a guy"
8496437493,2022-03-26 05:55:30,"Nismooooooo","13.4.0","This App is a joke.",1,"This app really is just one big joke. I got banned because I put on my bio that I didn’t want couples who look for a third to bother me. It’s so tiring going on these dating apps and getting treated like an experiment by a couple with a failing relationship who is looking for a girl to entertain the man of the relationship. It shouldn’t be allowed, it’s dehumanizing. It’s also just bully and bigot central, I’ll get banned for trying to create a safe space for myself because tinder does not care about the LGBTQ+ but I see r*cist, s*xist, h*mophobic, f*tphobic things on the daily and those peoples profiles don’t get banned. Literally worst dating app ever."
8496376609,2022-03-26 05:28:31,"SleepySiren13","13.4.0","Lame",1,"If I could rate zero stars I would. Customer service is a joke. They don’t help and they don’t give adamant feedback. They basically try to blame the user. I requested a refund and they told me to go through apple which yeah I could see that but also, it’s through your app innit? I purchased gold. But I kept getting an error saying I couldn’t match with people?? I mean, once or twice I get. The person could have deleted their profile or something. But this was happening every single time totally up to fifty or so matches if not more. Right now I have 1500 who have liked me. Just think about how many I actually accept and every single one was an error? No that’s ridiculous. Their excuses were that the person unmatched or deleted their profile. I know right. So I deleted the app. Waited a day then downloaded it again. Same sh*t started happening again. I’m verified too. I will never. And I mean NEVER have this app again. And if I were you, I wouldn’t either. Bumble and Hinge are wayyyy better. Good luck!"
8496279280,2022-03-26 04:45:16,"Toro Soto","13.4.0","Tinder ya no es el mismo",1,"Muchos perfiles son falsos, nadie me da like, se repiten muchos perfiles y/o no hago match con mucha gente como antes.
Esto es aburrido"
8496125912,2022-03-26 03:39:18,"kaaayygbsbbs","13.4.0","mf 11/10 app",5,"bro i love this app, i DEFINITELY met my soulmate on this app, da bomb diggity"
8495700801,2022-03-26 00:49:26,"Dontsquishme","13.4.0","Pop ups",1,"Horrible app, every time you get on after a few swipes a notification pops up suggestion you upgrade your like, or says you liked a popular user which no one cares for. Tinder gold is a waste of money and makes you buy even more ad ons for it to work."
8495556316,2022-03-25 23:47:33,"asdfjrur","13.4.0","Fake user",1,"Fake"
8495518667,2022-03-25 23:30:46,"CoolRANCH_BRATgrl_chic_70","13.4.0","Banned without ever using the app",1,"When I was in high school I tried joining Tinder but they wouldn’t let me because I was young. Now that I’m 19, I’ve decided to join it legally. However as I entered my phone number, they told me I was banned from using the app because I violated their services. That’s ridiculous because I didn’t break anything. I haven’t even made an account. Sure I tried joining when I was young, but because of that they wouldn’t let me use the app. I’m old enough now and they still won’t let me in. Whatever. Tinder is just useless crap anyway."
8495144424,2022-03-25 20:42:45,"Don't be a hatr be a lovr","13.4.0","Needs work a lot of work",2,"App glitches constantly"
8495067419,2022-03-25 20:10:09,"aarudokas","13.4.0","I deleted tinder about 2 years ago",5,"I deleted tinder about 2 years ago, when I met the women who is now my wife today.  Who would of thought something meant for just hooking up I’d find my best friend and lover.  Don’t give up! Even if it is a hook up it could still be the one.  Tinder surged its purpose and more."
8494854911,2022-03-25 18:43:37,"Deadsilence27","13.4.0","Good app however one issue with certain ads",4,"First off I don’t mind the ads as I don’t want to pay for premium, however my only issue arises that I will use Tinder while playing music on my phone, well whenever an ad comes up (the ad is muted by default, which I prefer) however when I swipe away the ad my music stops playing. Is there any way that you can change this so that my phone will continue playing music, I know it’s not my phone as I have other applications that do the same thing without stopping my music"
